time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,206,w_variance,0.00303774001,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,208,w_variance,0.00276557426,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,210,w_variance,0.00252251141,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,212,w_variance,0.00230377889,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,214,w_variance,0.00210381742,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,216,w_variance,0.00191909389,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,218,w_variance,0.0017472225,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,220,w_variance,0.00158900802,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,222,w_variance,0.00144594128,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,224,w_variance,0.00131989096,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,226,w_variance,0.00121363567,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,228,w_variance,0.00112775736,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,230,w_variance,0.00105789118,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,232,w_variance,0.00099621783,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,234,w_variance,0.00093749573,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,236,w_variance,0.000881856482,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,238,w_variance,0.000831888581,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,240,w_variance,0.000788547681,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,242,w_variance,0.000749984465,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,244,w_variance,0.000713575864,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,246,w_variance,0.000678049051,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,248,w_variance,0.000644003332,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,250,w_variance,0.000613106706,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,252,w_variance,0.000586415117,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,254,w_variance,0.000562623725,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,256,w_variance,0.000537827204,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,258,w_variance,0.000509320467,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,260,w_variance,0.000478779461,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,262,w_variance,0.000450032327,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,264,w_variance,0.000425033242,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,266,w_variance,0.00040307446,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,268,w_variance,0.000382437953,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,270,w_variance,0.000362541556,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,272,w_variance,0.000343947759,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,274,w_variance,0.000327275484,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,276,w_variance,0.000312948861,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,278,w_variance,0.000301158638,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,280,w_variance,0.000291768287,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,282,w_variance,0.000284153677,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,284,w_variance,0.000277684332,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,286,w_variance,0.000271155848,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,288,w_variance,0.000263396825,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,290,w_variance,0.000254599116,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,292,w_variance,0.000245697855,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,294,w_variance,0.00023735399,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,296,w_variance,0.000230068981,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,298,w_variance,0.000224162824,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,300,w_variance,0.000219292502,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,302,w_variance,0.000214518863,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,304,w_variance,0.00020913819,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,306,w_variance,0.000203156698,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,308,w_variance,0.000197066154,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,310,w_variance,0.000191332161,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,312,w_variance,0.000186117933,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,314,w_variance,0.000181220559,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,316,w_variance,0.000176255591,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,318,w_variance,0.000171149339,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,320,w_variance,0.000166116777,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,322,w_variance,0.000161315504,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,324,w_variance,0.000156823648,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,326,w_variance,0.000152663037,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,328,w_variance,0.000148819992,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,330,w_variance,0.000145295358,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,332,w_variance,0.00014203797,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,334,w_variance,0.000138834701,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,336,w_variance,0.000135343522,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,338,w_variance,0.000131505818,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,340,w_variance,0.000127502193,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,342,w_variance,0.000123408172,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,344,w_variance,0.000119229269,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,346,w_variance,0.000115011746,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,348,w_variance,0.00011086413,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,350,w_variance,0.000106896943,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,352,w_variance,0.00010303536,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,354,w_variance,9.89353939e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,356,w_variance,9.42790284e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,358,w_variance,8.91918025e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,360,w_variance,8.39668792e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,362,w_variance,7.87517783e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,364,w_variance,7.35374415e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,366,w_variance,6.81923993e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,368,w_variance,6.26929032e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,370,w_variance,5.71139353e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,372,w_variance,5.15145111e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,374,w_variance,4.59605508e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,376,w_variance,4.05262799e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,378,w_variance,3.52280367e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,380,w_variance,3.01245782e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,382,w_variance,2.52493173e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,384,w_variance,2.06659715e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,386,w_variance,1.64285557e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,388,w_variance,1.26250952e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,390,w_variance,9.2453738e-06,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,392,w_variance,6.47381421e-06,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,394,w_variance,4.37280869e-06,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,396,w_variance,1.27336625e-05,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,398,w_variance,4.71696808e-07,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,400,w_variance,0,Face,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
28800.0,0,w_variance,0,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,2,w_variance,0.0171458106,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,4,w_variance,0.0399997644,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,6,w_variance,0.0607906207,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,8,w_variance,0.0759603605,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,10,w_variance,0.0861587971,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,12,w_variance,0.0920297205,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,14,w_variance,0.0948335826,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,16,w_variance,0.0958717093,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,18,w_variance,0.0960219353,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,20,w_variance,0.0957451388,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,22,w_variance,0.0952432454,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,24,w_variance,0.0944930166,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,26,w_variance,0.0935325846,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,28,w_variance,0.0923017859,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,30,w_variance,0.09084104,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,32,w_variance,0.0893351063,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,34,w_variance,0.0879155546,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,36,w_variance,0.0865275562,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,38,w_variance,0.0851588547,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,40,w_variance,0.0838990659,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,42,w_variance,0.082675375,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,44,w_variance,0.0815156549,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,46,w_variance,0.0804245323,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,48,w_variance,0.0793725327,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,50,w_variance,0.0783959404,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,52,w_variance,0.077452153,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,54,w_variance,0.0764682889,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,56,w_variance,0.0754057243,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,58,w_variance,0.0742245913,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,60,w_variance,0.0730196089,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,62,w_variance,0.071796082,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,64,w_variance,0.0705179349,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,66,w_variance,0.0691712648,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,68,w_variance,0.0677089915,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,70,w_variance,0.0662425756,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,72,w_variance,0.0648858026,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,74,w_variance,0.0635958388,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,76,w_variance,0.0622643977,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,78,w_variance,0.0608670488,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,80,w_variance,0.0594440587,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,82,w_variance,0.0580276214,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,84,w_variance,0.0566158108,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,86,w_variance,0.0552446134,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,88,w_variance,0.0539259799,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,90,w_variance,0.0525734387,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,92,w_variance,0.051172372,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,94,w_variance,0.0497429334,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,96,w_variance,0.0482663848,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,98,w_variance,0.046784509,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,100,w_variance,0.0453605168,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,102,w_variance,0.0439972878,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,104,w_variance,0.0427194238,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,106,w_variance,0.0415429138,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,108,w_variance,0.0404574126,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,110,w_variance,0.0393770896,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,112,w_variance,0.0382939838,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,114,w_variance,0.0372070111,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,116,w_variance,0.0360630415,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,118,w_variance,0.0348889008,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,120,w_variance,0.0337221585,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,122,w_variance,0.0325440206,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,124,w_variance,0.0313007385,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,126,w_variance,0.0300275683,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,128,w_variance,0.0287943054,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,130,w_variance,0.0276823044,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,132,w_variance,0.026676137,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,134,w_variance,0.0256610997,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,136,w_variance,0.0246064588,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,138,w_variance,0.0235144589,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,140,w_variance,0.0224047769,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,142,w_variance,0.0212917943,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,144,w_variance,0.0201755632,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,146,w_variance,0.0190890785,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,148,w_variance,0.0180892739,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,150,w_variance,0.0171740334,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,152,w_variance,0.0163325258,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,154,w_variance,0.0155346487,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,156,w_variance,0.0147635275,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,158,w_variance,0.0139876716,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,160,w_variance,0.0131920185,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,162,w_variance,0.0123952031,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,164,w_variance,0.0115934834,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,166,w_variance,0.010805387,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,168,w_variance,0.0100614903,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,170,w_variance,0.00935982261,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,172,w_variance,0.00868143234,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,174,w_variance,0.00803675503,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,176,w_variance,0.00743283937,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,178,w_variance,0.00685728015,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,180,w_variance,0.00631480478,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,182,w_variance,0.00581893697,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,184,w_variance,0.00537653035,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,186,w_variance,0.00498079276,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,188,w_variance,0.00463418756,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,190,w_variance,0.00431820285,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,192,w_variance,0.00401007803,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,194,w_variance,0.00371212116,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,196,w_variance,0.00342895067,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,198,w_variance,0.00314816996,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,200,w_variance,0.00287434855,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,202,w_variance,0.00261185411,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,204,w_variance,0.00236067013,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,206,w_variance,0.00212739175,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,208,w_variance,0.0019190301,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,210,w_variance,0.00173155172,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,212,w_variance,0.00156147545,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,214,w_variance,0.00140554889,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,216,w_variance,0.00126392639,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,218,w_variance,0.00114219473,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,220,w_variance,0.00104243169,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,222,w_variance,0.000959970232,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,224,w_variance,0.000889357063,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,226,w_variance,0.000828520337,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,228,w_variance,0.000779093592,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,230,w_variance,0.000740242423,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,232,w_variance,0.000706677733,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,234,w_variance,0.000674064329,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,236,w_variance,0.00064237375,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,238,w_variance,0.000614125864,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,240,w_variance,0.000590681389,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,242,w_variance,0.000570796838,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,244,w_variance,0.000552150013,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,246,w_variance,0.000533425249,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,248,w_variance,0.00051523099,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,250,w_variance,0.000499121496,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,252,w_variance,0.000486001401,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,254,w_variance,0.000474751345,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,256,w_variance,0.000461840391,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,258,w_variance,0.000444929348,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,260,w_variance,0.000425505772,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,262,w_variance,0.000406922161,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,264,w_variance,0.000391018897,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,266,w_variance,0.000377326971,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,268,w_variance,0.000364423846,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,270,w_variance,0.000351970084,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,272,w_variance,0.000340626022,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,274,w_variance,0.000330919749,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,276,w_variance,0.000322995591,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,278,w_variance,0.000316885154,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,280,w_variance,0.000312470773,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,282,w_variance,0.000309316878,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,284,w_variance,0.000306974485,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,286,w_variance,0.000304614718,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,288,w_variance,0.000301162916,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,290,w_variance,0.000296553626,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,292,w_variance,0.000291446369,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,294,w_variance,0.000286602823,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,296,w_variance,0.000282553287,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,298,w_variance,0.000279516564,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,300,w_variance,0.000277307641,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,302,w_variance,0.000275137369,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,304,w_variance,0.000272275036,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,306,w_variance,0.000268612755,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,308,w_variance,0.000264475762,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,310,w_variance,0.000260249537,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,312,w_variance,0.000256075553,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,314,w_variance,0.000251760765,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,316,w_variance,0.000247121061,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,318,w_variance,0.000242224924,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,320,w_variance,0.000237257249,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,322,w_variance,0.000232316874,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,324,w_variance,0.000227386816,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,326,w_variance,0.000222459275,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,328,w_variance,0.000217565335,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,330,w_variance,0.000212767933,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,332,w_variance,0.000208009209,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,334,w_variance,0.000203020216,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,336,w_variance,0.000197510148,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,338,w_variance,0.000191513667,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,340,w_variance,0.000185261975,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,342,w_variance,0.000178857837,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,344,w_variance,0.000172313332,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,346,w_variance,0.00016569432,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,348,w_variance,0.000159100862,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
