variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
resolved_tke_transport,9000.0,102.5,-0.000200719063,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,107.5,-0.000198768932,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,112.5,-0.000196665918,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,117.5,-0.000195535613,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,122.5,-0.000188703823,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,127.5,-0.000183885422,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,132.5,-0.000184363525,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,137.5,-0.000184862976,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,142.5,-0.000189602564,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,147.5,-0.000200116439,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,152.5,-0.00020136185,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,157.5,-0.000192100299,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,162.5,-0.000183218668,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,167.5,-0.000169088948,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,172.5,-0.000157312505,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,177.5,-0.000164641155,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,182.5,-0.000176918213,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,187.5,-0.000179293187,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,192.5,-0.000177726528,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,197.5,-0.000171981315,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,202.5,-0.000156546666,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,207.5,-0.000140652846,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,212.5,-0.000133646856,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,217.5,-0.00013073103,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,222.5,-0.000127147097,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,227.5,-0.000123088772,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,232.5,-0.000118646494,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,237.5,-0.000113772119,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,242.5,-0.000109058361,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,247.5,-0.000102286504,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,252.5,-9.03542168e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,257.5,-7.86435412e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,262.5,-7.1687522e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,267.5,-6.95654453e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,272.5,-7.02104298e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,277.5,-6.4932894e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,282.5,-5.40699148e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,287.5,-4.5576362e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,292.5,-3.90168607e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,297.5,-3.19799656e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,302.5,-2.47086227e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,307.5,-1.68124188e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,312.5,-1.17098343e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,317.5,-9.6171716e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,322.5,-1.90091771e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,327.5,1.08478544e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,332.5,2.02648098e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,337.5,3.21781627e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,342.5,5.44178329e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,347.5,7.60946277e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,352.5,8.82518943e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,357.5,9.03555119e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,362.5,8.70628282e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,367.5,9.48594898e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,372.5,0.000112532602,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,377.5,0.000120068929,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,382.5,0.000111218433,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,387.5,0.000105994506,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,392.5,0.000122989426,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,397.5,0.000138431729,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,402.5,0.00013154652,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,407.5,0.000123362377,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,412.5,0.000126213883,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,417.5,0.000132335714,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,422.5,0.000137827054,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,427.5,0.000147312559,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,432.5,0.000167877603,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,437.5,0.000183827171,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,442.5,0.000178719158,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,447.5,0.000171564083,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,452.5,0.000175224501,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,457.5,0.000182056072,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,462.5,0.000188222053,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,467.5,0.000199514878,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,472.5,0.00021717012,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,477.5,0.000224611736,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,482.5,0.000226435761,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,487.5,0.000246296229,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,492.5,0.000279444939,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,497.5,0.000299181847,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,502.5,0.000296475482,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,507.5,0.000292153592,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,512.5,0.00030371247,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,517.5,0.000323361688,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,522.5,0.000330814772,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,527.5,0.000328982802,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,532.5,0.00033356811,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,537.5,0.000341652165,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,542.5,0.000353984244,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,547.5,0.000376175944,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,552.5,0.000395844661,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,557.5,0.000403832208,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,562.5,0.000401768979,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,567.5,0.000384843152,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,572.5,0.000367304427,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,577.5,0.000365447777,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,582.5,0.000353284064,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,587.5,0.000307857292,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,592.5,0.000254092884,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,597.5,0.000211386345,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,602.5,0.00016168505,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,607.5,9.72177149e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,612.5,2.98444247e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,617.5,-3.84158593e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,622.5,-0.000111186542,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,627.5,-0.000174440895,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,632.5,-0.000221098497,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,637.5,-0.000265986775,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,642.5,-0.000303847657,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,647.5,-0.000333873148,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,652.5,-0.000371478498,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,657.5,-0.000403901882,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,662.5,-0.000418629264,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,667.5,-0.000430289394,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,672.5,-0.000446097081,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,677.5,-0.000464428682,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,682.5,-0.000486905425,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,687.5,-0.0005070896,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,692.5,-0.000517361332,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,697.5,-0.000518630201,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,702.5,-0.000519424269,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,707.5,-0.000527327589,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,712.5,-0.000541259709,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,717.5,-0.000552641577,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,722.5,-0.000556889281,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,727.5,-0.000557552325,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,732.5,-0.000555865234,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,737.5,-0.000552432204,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,742.5,-0.000548193289,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,747.5,-0.000542903494,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,752.5,-0.000536222244,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,757.5,-0.000527594879,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,762.5,-0.000517363485,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,767.5,-0.00050534989,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,772.5,-0.000490251055,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,777.5,-0.000471323961,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,782.5,-0.000447985949,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,787.5,-0.000419605873,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,792.5,-0.000381256395,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,797.5,-0.000328678027,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,802.5,-0.000266453018,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,807.5,-0.000189826475,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,812.5,-8.53798119e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,817.5,5.35024701e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,822.5,0.000226161617,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,827.5,0.000435145746,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,832.5,0.000693138223,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,837.5,0.00101044704,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,842.5,0.00137521781,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,847.5,0.00171926129,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,852.5,0.00185376289,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,857.5,0.00135931128,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,862.5,0.000456525915,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,867.5,2.76204682e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,872.5,-8.00431008e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,877.5,5.49260847e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,882.5,7.73042757e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,887.5,1.01157029e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,892.5,8.66180653e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,897.5,5.7313182e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,902.5,3.9113047e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,907.5,3.36435437e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,912.5,1.2259469e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,917.5,2.88299566e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,922.5,6.95405379e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,927.5,7.5683588e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,932.5,5.62727155e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,937.5,9.768886e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,942.5,4.03296235e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,947.5,1.33885233e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,952.5,1.23963837e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,957.5,6.07499533e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,962.5,3.74416754e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,967.5,3.75486434e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,972.5,3.7286934e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,977.5,2.74534364e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,982.5,1.45488639e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,987.5,1.65704546e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,992.5,2.06422419e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,997.5,-1.376158e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1002.5,-9.95830987e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1007.5,1.73810224e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1012.5,2.85119495e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1017.5,2.739411e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1022.5,3.70532666e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1027.5,2.42063379e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1032.5,1.02322088e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1037.5,2.67319365e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1042.5,4.86284762e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1047.5,5.18073921e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1052.5,4.2557167e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1057.5,5.14272824e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1062.5,5.97073131e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1067.5,4.05860374e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1072.5,3.09570987e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1077.5,3.02453691e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1082.5,2.10387554e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1087.5,-1.76595051e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1092.5,1.4869579e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1097.5,6.93120319e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1102.5,7.86010514e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1107.5,4.46694366e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1112.5,3.21400739e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1117.5,3.36813378e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1122.5,2.20126208e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1127.5,1.50507071e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1132.5,2.15131581e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1137.5,1.96225778e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1142.5,-4.29279424e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1147.5,6.51503228e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1152.5,4.69771339e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1157.5,4.98161489e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1162.5,2.18298305e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1167.5,-1.01814817e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1172.5,2.58941355e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1177.5,4.74651461e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1182.5,4.84472457e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1187.5,2.01713942e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1192.5,1.5077635e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1197.5,3.15177044e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1202.5,3.77891683e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1207.5,3.18575735e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1212.5,3.50747769e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1217.5,3.42097383e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1222.5,2.57975194e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1227.5,4.6491873e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1232.5,6.10251254e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1237.5,2.58838827e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1242.5,1.12416353e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1247.5,4.42712144e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1252.5,6.21740628e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1257.5,5.89273895e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1262.5,5.41347072e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1267.5,4.39111591e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
