time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
28800.0,368,w_skewness_instantaneous_ratio,-0.0169080403,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,370,w_skewness_instantaneous_ratio,-0.00596823543,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,372,w_skewness_instantaneous_ratio,0.00449070893,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,374,w_skewness_instantaneous_ratio,0.0150584225,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,376,w_skewness_instantaneous_ratio,0.0262273327,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,378,w_skewness_instantaneous_ratio,0.0381677784,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,380,w_skewness_instantaneous_ratio,0.0510817803,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,382,w_skewness_instantaneous_ratio,0.063207224,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,384,w_skewness_instantaneous_ratio,0.0714787766,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,386,w_skewness_instantaneous_ratio,0.0745350346,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,388,w_skewness_instantaneous_ratio,0.0738081411,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,390,w_skewness_instantaneous_ratio,0.0715707019,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,392,w_skewness_instantaneous_ratio,0.0690950528,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,394,w_skewness_instantaneous_ratio,0.0707210079,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,396,w_skewness_instantaneous_ratio,0.0804497376,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,398,w_skewness_instantaneous_ratio,0.0863592252,Face,1,preceding_1800s_average,27000.0,28800.0
28800.0,400,w_skewness_instantaneous_ratio,0,Face,1,preceding_1800s_average,27000.0,28800.0
30600.0,0,w_skewness_instantaneous_ratio,0,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,2,w_skewness_instantaneous_ratio,0.78176868,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,4,w_skewness_instantaneous_ratio,0.712378323,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,6,w_skewness_instantaneous_ratio,0.583408833,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,8,w_skewness_instantaneous_ratio,0.394291639,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,10,w_skewness_instantaneous_ratio,0.270315558,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,12,w_skewness_instantaneous_ratio,0.199908808,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,14,w_skewness_instantaneous_ratio,0.16183117,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,16,w_skewness_instantaneous_ratio,0.141793594,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,18,w_skewness_instantaneous_ratio,0.130030707,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,20,w_skewness_instantaneous_ratio,0.122483671,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,22,w_skewness_instantaneous_ratio,0.119371243,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,24,w_skewness_instantaneous_ratio,0.119026609,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,26,w_skewness_instantaneous_ratio,0.120246723,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,28,w_skewness_instantaneous_ratio,0.120829232,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,30,w_skewness_instantaneous_ratio,0.119767211,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,32,w_skewness_instantaneous_ratio,0.118272141,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,34,w_skewness_instantaneous_ratio,0.117451832,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,36,w_skewness_instantaneous_ratio,0.116967767,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,38,w_skewness_instantaneous_ratio,0.115610257,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,40,w_skewness_instantaneous_ratio,0.112425171,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,42,w_skewness_instantaneous_ratio,0.108974218,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,44,w_skewness_instantaneous_ratio,0.107648693,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,46,w_skewness_instantaneous_ratio,0.108578816,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,48,w_skewness_instantaneous_ratio,0.109381512,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,50,w_skewness_instantaneous_ratio,0.11037828,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,52,w_skewness_instantaneous_ratio,0.113069855,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,54,w_skewness_instantaneous_ratio,0.118330225,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,56,w_skewness_instantaneous_ratio,0.123206213,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,58,w_skewness_instantaneous_ratio,0.121726245,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,60,w_skewness_instantaneous_ratio,0.114852004,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,62,w_skewness_instantaneous_ratio,0.108951136,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,64,w_skewness_instantaneous_ratio,0.107541591,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,66,w_skewness_instantaneous_ratio,0.108674265,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,68,w_skewness_instantaneous_ratio,0.110039428,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,70,w_skewness_instantaneous_ratio,0.10998556,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,72,w_skewness_instantaneous_ratio,0.107045926,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,74,w_skewness_instantaneous_ratio,0.101720586,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,76,w_skewness_instantaneous_ratio,0.0966458991,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,78,w_skewness_instantaneous_ratio,0.0940228328,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,80,w_skewness_instantaneous_ratio,0.0947068259,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,82,w_skewness_instantaneous_ratio,0.0967788622,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,84,w_skewness_instantaneous_ratio,0.0989125967,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,86,w_skewness_instantaneous_ratio,0.100579366,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,88,w_skewness_instantaneous_ratio,0.099984549,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,90,w_skewness_instantaneous_ratio,0.0980407745,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,92,w_skewness_instantaneous_ratio,0.0973851681,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,94,w_skewness_instantaneous_ratio,0.0973299518,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,96,w_skewness_instantaneous_ratio,0.0967315361,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,98,w_skewness_instantaneous_ratio,0.0958704203,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,100,w_skewness_instantaneous_ratio,0.0967600197,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,102,w_skewness_instantaneous_ratio,0.102223814,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,104,w_skewness_instantaneous_ratio,0.111243397,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,106,w_skewness_instantaneous_ratio,0.121050663,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,108,w_skewness_instantaneous_ratio,0.130775005,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,110,w_skewness_instantaneous_ratio,0.138731316,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,112,w_skewness_instantaneous_ratio,0.141145468,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,114,w_skewness_instantaneous_ratio,0.136260003,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,116,w_skewness_instantaneous_ratio,0.125998423,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,118,w_skewness_instantaneous_ratio,0.114112981,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,120,w_skewness_instantaneous_ratio,0.10588254,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,122,w_skewness_instantaneous_ratio,0.102595292,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,124,w_skewness_instantaneous_ratio,0.101873517,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,126,w_skewness_instantaneous_ratio,0.10293518,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,128,w_skewness_instantaneous_ratio,0.1008403,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,130,w_skewness_instantaneous_ratio,0.0887626931,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,132,w_skewness_instantaneous_ratio,0.0714818165,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,134,w_skewness_instantaneous_ratio,0.0626341328,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,136,w_skewness_instantaneous_ratio,0.0652975067,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,138,w_skewness_instantaneous_ratio,0.0741356611,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,140,w_skewness_instantaneous_ratio,0.0815190971,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,142,w_skewness_instantaneous_ratio,0.0871442705,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,144,w_skewness_instantaneous_ratio,0.0936208963,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,146,w_skewness_instantaneous_ratio,0.0963755175,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,148,w_skewness_instantaneous_ratio,0.095432803,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,150,w_skewness_instantaneous_ratio,0.0933437422,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,152,w_skewness_instantaneous_ratio,0.0865917653,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,154,w_skewness_instantaneous_ratio,0.0766909868,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,156,w_skewness_instantaneous_ratio,0.0649781749,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,158,w_skewness_instantaneous_ratio,0.0526159033,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,160,w_skewness_instantaneous_ratio,0.0453873537,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,162,w_skewness_instantaneous_ratio,0.0370015688,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,164,w_skewness_instantaneous_ratio,0.0257872008,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,166,w_skewness_instantaneous_ratio,0.0155066764,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,168,w_skewness_instantaneous_ratio,0.00447241217,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,170,w_skewness_instantaneous_ratio,-0.00451020384,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,172,w_skewness_instantaneous_ratio,-0.00872074161,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,174,w_skewness_instantaneous_ratio,-0.0127014844,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,176,w_skewness_instantaneous_ratio,-0.0141026787,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,178,w_skewness_instantaneous_ratio,-0.0110738082,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,180,w_skewness_instantaneous_ratio,-0.00540474756,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,182,w_skewness_instantaneous_ratio,-0.00235635531,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,184,w_skewness_instantaneous_ratio,-0.00256381766,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,186,w_skewness_instantaneous_ratio,-0.00111819257,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,188,w_skewness_instantaneous_ratio,0.00274157058,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,190,w_skewness_instantaneous_ratio,0.00180849782,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,192,w_skewness_instantaneous_ratio,-0.00441261008,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,194,w_skewness_instantaneous_ratio,-0.00783892535,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,196,w_skewness_instantaneous_ratio,-0.00652710721,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,198,w_skewness_instantaneous_ratio,-0.00449342607,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,200,w_skewness_instantaneous_ratio,-0.00511948438,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,202,w_skewness_instantaneous_ratio,-0.00648163911,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,204,w_skewness_instantaneous_ratio,-0.00737685058,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,206,w_skewness_instantaneous_ratio,-0.00744854053,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,208,w_skewness_instantaneous_ratio,-0.00677422527,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,210,w_skewness_instantaneous_ratio,-0.00487703318,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,212,w_skewness_instantaneous_ratio,-0.00130228454,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,214,w_skewness_instantaneous_ratio,0.00337122404,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,216,w_skewness_instantaneous_ratio,0.00754712755,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,218,w_skewness_instantaneous_ratio,0.00892515574,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,220,w_skewness_instantaneous_ratio,0.00510392711,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,222,w_skewness_instantaneous_ratio,-0.00341204926,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,224,w_skewness_instantaneous_ratio,-0.0143395755,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,226,w_skewness_instantaneous_ratio,-0.0254767239,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,228,w_skewness_instantaneous_ratio,-0.0350104645,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,230,w_skewness_instantaneous_ratio,-0.0424313881,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,232,w_skewness_instantaneous_ratio,-0.0494202301,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,234,w_skewness_instantaneous_ratio,-0.0572799966,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,236,w_skewness_instantaneous_ratio,-0.0654654577,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,238,w_skewness_instantaneous_ratio,-0.0722624958,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,240,w_skewness_instantaneous_ratio,-0.0768606588,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,242,w_skewness_instantaneous_ratio,-0.0802331343,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,244,w_skewness_instantaneous_ratio,-0.0842789486,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,246,w_skewness_instantaneous_ratio,-0.0896925405,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,248,w_skewness_instantaneous_ratio,-0.094709985,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,250,w_skewness_instantaneous_ratio,-0.0967145562,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,252,w_skewness_instantaneous_ratio,-0.0951556936,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,254,w_skewness_instantaneous_ratio,-0.0911223888,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,256,w_skewness_instantaneous_ratio,-0.0858424604,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,258,w_skewness_instantaneous_ratio,-0.0804842189,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,260,w_skewness_instantaneous_ratio,-0.0750068799,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,262,w_skewness_instantaneous_ratio,-0.0696862713,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,264,w_skewness_instantaneous_ratio,-0.0659449771,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,266,w_skewness_instantaneous_ratio,-0.0653532371,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,268,w_skewness_instantaneous_ratio,-0.0675135851,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,270,w_skewness_instantaneous_ratio,-0.0701806024,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,272,w_skewness_instantaneous_ratio,-0.071610488,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,274,w_skewness_instantaneous_ratio,-0.0713922977,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,276,w_skewness_instantaneous_ratio,-0.0696904659,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,278,w_skewness_instantaneous_ratio,-0.0669195652,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,280,w_skewness_instantaneous_ratio,-0.0627532452,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,282,w_skewness_instantaneous_ratio,-0.0572264493,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,284,w_skewness_instantaneous_ratio,-0.0508840792,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,286,w_skewness_instantaneous_ratio,-0.0428866856,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,288,w_skewness_instantaneous_ratio,-0.0336254798,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,290,w_skewness_instantaneous_ratio,-0.0260258429,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,292,w_skewness_instantaneous_ratio,-0.0222364534,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,294,w_skewness_instantaneous_ratio,-0.0212499984,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,296,w_skewness_instantaneous_ratio,-0.0219572857,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,298,w_skewness_instantaneous_ratio,-0.0227025338,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,300,w_skewness_instantaneous_ratio,-0.0219084322,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,302,w_skewness_instantaneous_ratio,-0.0198451225,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,304,w_skewness_instantaneous_ratio,-0.0168075543,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,306,w_skewness_instantaneous_ratio,-0.0132228192,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,308,w_skewness_instantaneous_ratio,-0.00982965063,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,310,w_skewness_instantaneous_ratio,-0.00725477096,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,312,w_skewness_instantaneous_ratio,-0.00625370257,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,314,w_skewness_instantaneous_ratio,-0.00694027729,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,316,w_skewness_instantaneous_ratio,-0.00949746463,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,318,w_skewness_instantaneous_ratio,-0.0134443259,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,320,w_skewness_instantaneous_ratio,-0.0173120331,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,322,w_skewness_instantaneous_ratio,-0.0193792917,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,324,w_skewness_instantaneous_ratio,-0.0185954161,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,326,w_skewness_instantaneous_ratio,-0.0146802021,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,328,w_skewness_instantaneous_ratio,-0.00854299497,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,330,w_skewness_instantaneous_ratio,-0.00169693981,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,332,w_skewness_instantaneous_ratio,0.00299394806,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,334,w_skewness_instantaneous_ratio,0.0033457044,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,336,w_skewness_instantaneous_ratio,-0.00110513333,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,338,w_skewness_instantaneous_ratio,-0.00867333915,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,340,w_skewness_instantaneous_ratio,-0.0165778585,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,342,w_skewness_instantaneous_ratio,-0.0232623294,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,344,w_skewness_instantaneous_ratio,-0.0278050471,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,346,w_skewness_instantaneous_ratio,-0.029230047,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,348,w_skewness_instantaneous_ratio,-0.0263280943,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,350,w_skewness_instantaneous_ratio,-0.0177996475,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,352,w_skewness_instantaneous_ratio,-0.00651622983,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,354,w_skewness_instantaneous_ratio,0.000134123155,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,356,w_skewness_instantaneous_ratio,-0.000614408869,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,358,w_skewness_instantaneous_ratio,-0.0049569793,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,360,w_skewness_instantaneous_ratio,-0.00849653501,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,362,w_skewness_instantaneous_ratio,-0.00932097994,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,364,w_skewness_instantaneous_ratio,-0.00771287223,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,366,w_skewness_instantaneous_ratio,-0.00574221043,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,368,w_skewness_instantaneous_ratio,-0.0060145692,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,370,w_skewness_instantaneous_ratio,-0.00826262217,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,372,w_skewness_instantaneous_ratio,-0.00967870373,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,374,w_skewness_instantaneous_ratio,-0.00810216926,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,376,w_skewness_instantaneous_ratio,-0.0043867873,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,378,w_skewness_instantaneous_ratio,-0.000386835949,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,380,w_skewness_instantaneous_ratio,0.000340698636,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,382,w_skewness_instantaneous_ratio,-0.00715851923,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,384,w_skewness_instantaneous_ratio,-0.0249190126,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,386,w_skewness_instantaneous_ratio,-0.0507384539,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,388,w_skewness_instantaneous_ratio,-0.0797610506,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,390,w_skewness_instantaneous_ratio,-0.0990905315,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,392,w_skewness_instantaneous_ratio,-0.104944311,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,394,w_skewness_instantaneous_ratio,-0.0900736973,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,396,w_skewness_instantaneous_ratio,-0.0661798641,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,398,w_skewness_instantaneous_ratio,-0.0792749971,Face,1,preceding_1800s_average,28800.0,30600.0
30600.0,400,w_skewness_instantaneous_ratio,0,Face,1,preceding_1800s_average,28800.0,30600.0
32400.0,0,w_skewness_instantaneous_ratio,0,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,2,w_skewness_instantaneous_ratio,0.776661575,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,4,w_skewness_instantaneous_ratio,0.703795195,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,6,w_skewness_instantaneous_ratio,0.571863353,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,8,w_skewness_instantaneous_ratio,0.382738829,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,10,w_skewness_instantaneous_ratio,0.262522995,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,12,w_skewness_instantaneous_ratio,0.198136628,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,14,w_skewness_instantaneous_ratio,0.163111165,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,16,w_skewness_instantaneous_ratio,0.141941205,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,18,w_skewness_instantaneous_ratio,0.128646374,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,20,w_skewness_instantaneous_ratio,0.11883837,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,22,w_skewness_instantaneous_ratio,0.110479288,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,24,w_skewness_instantaneous_ratio,0.104879797,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,26,w_skewness_instantaneous_ratio,0.100051984,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,28,w_skewness_instantaneous_ratio,0.0965686813,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,30,w_skewness_instantaneous_ratio,0.0970303342,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,32,w_skewness_instantaneous_ratio,0.101405606,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,34,w_skewness_instantaneous_ratio,0.107094422,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,36,w_skewness_instantaneous_ratio,0.112039536,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,38,w_skewness_instantaneous_ratio,0.114665926,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,40,w_skewness_instantaneous_ratio,0.116466843,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,42,w_skewness_instantaneous_ratio,0.117462732,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,44,w_skewness_instantaneous_ratio,0.117629714,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,46,w_skewness_instantaneous_ratio,0.117630824,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,48,w_skewness_instantaneous_ratio,0.118440434,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,50,w_skewness_instantaneous_ratio,0.120715171,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,52,w_skewness_instantaneous_ratio,0.122784957,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,54,w_skewness_instantaneous_ratio,0.124135613,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,56,w_skewness_instantaneous_ratio,0.125193566,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,58,w_skewness_instantaneous_ratio,0.125666291,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,60,w_skewness_instantaneous_ratio,0.125478148,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,62,w_skewness_instantaneous_ratio,0.124941908,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,64,w_skewness_instantaneous_ratio,0.123983286,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,66,w_skewness_instantaneous_ratio,0.123834439,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,68,w_skewness_instantaneous_ratio,0.12679255,Face,1,preceding_1800s_average,30600.0,32400.0
32400.0,70,w_skewness_instantaneous_ratio,0.131393775,Face,1,preceding_1800s_average,30600.0,32400.0
