variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
turbulent_tke_flux,10800.0,380,0.0406068712,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,385,0.0399339907,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,390,0.0392249711,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,395,0.0384834222,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,400,0.0377136171,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,405,0.0369151607,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,410,0.0360876434,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,415,0.0352337584,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,420,0.0343557298,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,425,0.0334548242,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,430,0.0325287543,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,435,0.0315739736,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,440,0.0305901039,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,445,0.0295759663,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,450,0.0285319574,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,455,0.0274614953,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,460,0.0263643004,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,465,0.0252383575,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,470,0.0240812562,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,475,0.0228925683,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,480,0.021672409,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,485,0.0204222165,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,490,0.0191467721,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,495,0.0178521983,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,500,0.0165465437,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,505,0.0152333146,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,510,0.0139189949,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,515,0.0126100341,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,520,0.0113101825,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,525,0.0100217611,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,530,0.00874544866,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,535,0.00748554617,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,540,0.0062459968,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,545,0.00502882246,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,550,0.00383686973,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,555,0.00267375563,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,560,0.0015414278,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,565,0.000444924808,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,570,-0.000607608876,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,575,-0.00160773238,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,580,-0.0025422927,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,585,-0.00339643913,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,590,-0.00416113529,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,595,-0.00483226962,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,600,-0.00540345907,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,605,-0.00586869335,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,610,-0.00622638362,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,615,-0.00647647679,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,620,-0.00662100967,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,625,-0.00666662166,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,630,-0.00662550097,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,635,-0.00650569797,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,640,-0.00631638942,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,645,-0.00607349351,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,650,-0.00578544708,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,655,-0.00546382368,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,660,-0.00512226997,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,665,-0.00476542534,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,670,-0.00439786166,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,675,-0.00402767165,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,680,-0.00366107328,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,685,-0.00330608897,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,690,-0.00297165453,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,695,-0.00266702939,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,700,-0.00240033516,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,705,-0.00217831391,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,710,-0.00201214268,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,715,-0.00191603601,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,720,-0.00190627866,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,725,-0.00199440145,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,730,-0.00218878267,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,735,-0.00249733566,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,740,-0.00292460597,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,745,-0.00347391004,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,750,-0.00414643576,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,755,-0.00494277384,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,760,-0.00586793246,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,765,-0.00694315787,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,770,-0.00819369685,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,775,-0.00963984523,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,780,-0.0112980939,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,785,-0.0131807588,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,790,-0.0152830742,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,795,-0.0175811276,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,800,-0.0200311113,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,805,-0.0225666296,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,810,-0.02508807,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,815,-0.0274363626,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,820,-0.0293620471,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,825,-0.0305286851,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,830,-0.0305687208,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,835,-0.0291078892,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,840,-0.0258783698,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,845,-0.020893652,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,850,-0.014803363,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,855,-0.00912707672,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,860,-0.00464939279,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,865,-0.00181865424,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,870,-0.000559264387,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,875,-0.000157400485,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,880,-5.39515713e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,885,-3.06650836e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,890,-2.80585991e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,895,-2.85208589e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,900,-2.82761794e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,905,-2.73243459e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,910,-2.6142252e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,915,-2.43851973e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,920,-2.12986433e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,925,-1.77413895e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,930,-1.54838672e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,935,-1.47775772e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,940,-1.40338534e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,945,-1.18075377e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,950,-9.29000271e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,955,-8.36493473e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,960,-8.66145911e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,965,-8.80781863e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,970,-8.23455503e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,975,-7.12198471e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,980,-5.90175569e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,985,-4.91696301e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,990,-4.42518012e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,995,-4.54845394e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1000,-4.82860924e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1005,-4.33816695e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1010,-2.70827582e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1015,-4.79574339e-07,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1020,1.53856263e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1025,2.79581559e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1030,3.40041902e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1035,3.97063786e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1040,4.7537751e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1045,5.48199341e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1050,5.88181956e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1055,6.0573534e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1060,6.33234549e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1065,6.70780628e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1070,7.23451467e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1075,7.92938135e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1080,7.78847789e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1085,6.00375552e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1090,4.40309077e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1095,4.71174008e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1100,5.44065097e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1105,5.48251592e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1110,5.21786842e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1115,4.71110025e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1120,3.8699427e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1125,2.87193984e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1130,2.01595617e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1135,1.38708015e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1140,8.77473951e-07,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1145,4.15779709e-07,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1150,-4.13879864e-09,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1155,-6.79207631e-07,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1160,-1.79179699e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1165,-2.99645808e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1170,-3.97556141e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1175,-4.65095764e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1180,-5.06071774e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1185,-5.2858145e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1190,-5.32404147e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1195,-5.15097054e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1200,-4.89579588e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1205,-4.82339556e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1210,-5.06351171e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1215,-5.40849669e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1220,-5.53072823e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1225,-5.2235614e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1230,-4.55880172e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1235,-3.91492767e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1240,-3.56538112e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1245,-3.46547586e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1250,-3.56825603e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1255,-3.97590156e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1260,-4.74797571e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1265,-5.7957327e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1270,-7.53121185e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1275,-1.07708138e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1280,-1.5563508e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1285,-2.19286467e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1290,-3.00224619e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1295,-3.98066222e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1300,-5.1076222e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1305,-6.35525721e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1310,-7.64290235e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1315,-8.92447933e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1320,-0.00010315136,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1325,-0.000120837431,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1330,-0.000144478574,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1335,-0.000173819833,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1340,-0.00020668708,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1345,-0.000241946123,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1350,-0.000280333945,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1355,-0.000323148677,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1360,-0.000370922324,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1365,-0.000422604731,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1370,-0.00047667115,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1375,-0.00053169264,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1380,-0.000586108305,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1385,-0.000638707075,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1390,-0.000689258974,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1395,-0.000737861614,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1400,-0.000784361502,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1405,-0.000828237622,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1410,-0.000869569369,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1415,-0.000908720016,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1420,-0.000945187232,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1425,-0.000978161115,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1430,-0.00100686145,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1435,-0.00103032833,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1440,-0.00104702811,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1445,-0.00105484342,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1450,-0.00105102011,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1455,-0.00103325152,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1460,-0.000999974087,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1465,-0.000949993671,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1470,-0.00088116288,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1475,-0.000787947152,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1480,-0.000663988176,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1485,-0.00050482247,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1490,-0.000318910315,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1495,-0.000151819841,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,10800.0,1500,0,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
turbulent_tke_flux,12600.0,0,0,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,5,0.0114425598,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,10,0.0168751199,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,15,0.00976648368,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,20,0.00889551826,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,25,0.00964676496,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,30,0.0109354006,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,35,0.0123875728,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,40,0.0138732679,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,45,0.0153335305,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,50,0.0167380106,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
turbulent_tke_flux,12600.0,55,0.0180768166,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
