variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
resolved_tke_turbulent_transport,12600.0,832.5,-0.000286561437,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,837.5,-0.000296121201,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,842.5,-0.00034249993,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,847.5,-0.000455421046,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,852.5,-0.000643015082,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,857.5,-0.000819191802,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,862.5,-0.00077050965,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,867.5,-0.000536317879,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,872.5,-0.000285292219,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,877.5,-0.000110287256,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,882.5,-2.20584006e-05,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,887.5,1.91088475e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,892.5,5.73354555e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,897.5,6.21208983e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,902.5,5.55688939e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,907.5,4.50866764e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,912.5,3.81505333e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,917.5,3.5563246e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,922.5,3.46313095e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,927.5,3.19115065e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,932.5,2.39701149e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,937.5,1.19503386e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,942.5,4.57235281e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,947.5,-5.80768358e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,952.5,-7.03615228e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,957.5,-6.92270135e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,962.5,-7.27022552e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,967.5,-7.88154182e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,972.5,-7.71674934e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,977.5,-6.22661446e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,982.5,-3.62525952e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,987.5,-5.57809159e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,992.5,1.77623633e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,997.5,1.89456216e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1002.5,8.01308797e-09,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1007.5,-1.29098808e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1012.5,-9.81518511e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1017.5,5.20137355e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1022.5,2.28519468e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1027.5,2.75070875e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1032.5,7.3092572e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1037.5,-2.19248761e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1042.5,-4.18849538e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1047.5,-5.53148823e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1052.5,-6.12123699e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1057.5,-4.81889742e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1062.5,-1.88874736e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1067.5,3.24616316e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1072.5,7.56262466e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1077.5,2.83637434e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1082.5,-7.9573006e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1087.5,-2.06011961e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1092.5,-2.46268627e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1097.5,-1.61246987e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1102.5,-4.93006969e-09,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1107.5,8.80684539e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1112.5,4.78933266e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1117.5,-1.9889022e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1122.5,-1.29711033e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1127.5,4.04678602e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1132.5,6.2255701e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1137.5,4.08793284e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1142.5,2.54241463e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1147.5,5.18651895e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1152.5,1.41191023e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1157.5,2.20031069e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1162.5,2.16443354e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1167.5,1.50592058e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1172.5,8.14292846e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1177.5,8.59383888e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1182.5,1.32307662e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1187.5,1.31977728e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1192.5,6.75235299e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1197.5,1.13827703e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1202.5,1.66977809e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1207.5,3.77094196e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1212.5,4.23014228e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1217.5,4.49248247e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1222.5,3.39182016e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1227.5,8.29557223e-09,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1232.5,-6.19974072e-11,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1237.5,7.96069077e-09,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1242.5,1.73418737e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1247.5,3.71709952e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1252.5,5.07597342e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1257.5,4.48951738e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1262.5,4.40605952e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1267.5,3.57101655e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1272.5,1.67651866e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1277.5,8.8266523e-09,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1282.5,5.57863222e-09,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1287.5,-2.50052246e-09,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1292.5,-1.50769175e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1297.5,-2.96124139e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1302.5,-4.29158149e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1307.5,-4.91396825e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1312.5,-4.63731809e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1317.5,-3.99146174e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1322.5,-3.28456586e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1327.5,-2.26041621e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1332.5,9.55415053e-11,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1337.5,5.48682308e-08,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1342.5,1.49254163e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1347.5,2.80082702e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1352.5,4.50898824e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1357.5,6.2503949e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1362.5,7.96167399e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1367.5,8.71399038e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1372.5,8.76935189e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1377.5,9.60225975e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1382.5,1.1298323e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1387.5,1.28021532e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1392.5,1.32868013e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1397.5,1.2926705e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1402.5,1.22756194e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1407.5,1.20041761e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1412.5,1.16839692e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1417.5,1.08393283e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1422.5,9.70684027e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1427.5,8.92776939e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1432.5,8.53280085e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1437.5,8.84932319e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1442.5,9.78701792e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1447.5,1.11462509e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1452.5,1.26769476e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1457.5,1.39725478e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1462.5,1.44175385e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1467.5,1.27798603e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1472.5,8.1164319e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1477.5,-2.47291752e-07,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1482.5,-2.35714856e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1487.5,-6.36272716e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1492.5,-1.01716669e-05,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,12600.0,1497.5,-7.58342094e-06,Center,m^2 s^-3,preceding_1800s_average,10800.0,12600.0
resolved_tke_turbulent_transport,14400.0,2.5,-0.00148117216,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,7.5,-0.00055562536,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,12.5,0.00018772512,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,17.5,-0.00012438967,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,22.5,-0.000181997559,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,27.5,-0.000143013865,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,32.5,-0.00011862097,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,37.5,-0.000116565767,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,42.5,-0.000123031001,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,47.5,-0.000127358537,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,52.5,-0.000130700471,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,57.5,-0.000132223664,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,62.5,-0.000131086024,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,67.5,-0.000126566141,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,72.5,-0.000123712176,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,77.5,-0.00012356232,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,82.5,-0.000125671795,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,87.5,-0.000130270084,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,92.5,-0.000131458306,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,97.5,-0.000129270207,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,102.5,-0.000125113773,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,107.5,-0.000118825883,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,112.5,-0.000111797286,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,117.5,-0.000104922008,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,122.5,-9.83896825e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,127.5,-9.19130543e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,132.5,-8.6220316e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,137.5,-7.95153101e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,142.5,-7.20071475e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,147.5,-6.27184927e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,152.5,-5.22750597e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,157.5,-4.23766032e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,162.5,-3.24429348e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,167.5,-2.45939191e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,172.5,-1.83890043e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,177.5,-1.33879321e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,182.5,-9.8058581e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,187.5,-6.15108092e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,192.5,-1.67149608e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,197.5,4.37899462e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,202.5,1.109e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,207.5,1.79366962e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,212.5,2.50626908e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,217.5,3.06778602e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,222.5,3.34996985e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,227.5,3.48627436e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,232.5,3.57602075e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,237.5,3.69121553e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,242.5,3.93734736e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,247.5,4.21012483e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,252.5,4.48661522e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,257.5,4.65712692e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,262.5,4.82980977e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,267.5,5.08578451e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,272.5,5.36400221e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,277.5,5.63425638e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,282.5,5.95084821e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,287.5,6.59556463e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,292.5,7.5552467e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,297.5,8.5648433e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,302.5,9.41813996e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,307.5,0.000101132478,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,312.5,0.000107413573,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,317.5,0.0001146168,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,322.5,0.000123390215,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,327.5,0.000133708309,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,332.5,0.000145312195,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,337.5,0.000158124094,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,342.5,0.000169930834,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,347.5,0.000179468931,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,352.5,0.000186508449,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,357.5,0.000190572799,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,362.5,0.000190730934,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,367.5,0.000189033672,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,372.5,0.000187477664,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,377.5,0.000186749239,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,382.5,0.000188062404,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,387.5,0.000191527128,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,392.5,0.000196712266,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
