time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
28800.0,132.5,v_mean,1.85596597,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,133.5,v_mean,1.82328379,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,134.5,v_mean,1.78961813,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,135.5,v_mean,1.75510144,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,136.5,v_mean,1.71974182,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,137.5,v_mean,1.68353689,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,138.5,v_mean,1.64665747,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,139.5,v_mean,1.60889614,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,140.5,v_mean,1.57049704,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,141.5,v_mean,1.53115571,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,142.5,v_mean,1.49109864,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,143.5,v_mean,1.45005465,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,144.5,v_mean,1.40835011,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,145.5,v_mean,1.36566901,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,146.5,v_mean,1.32222736,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,147.5,v_mean,1.27809203,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,148.5,v_mean,1.23308635,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,149.5,v_mean,1.18699169,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,150.5,v_mean,1.13994682,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,151.5,v_mean,1.09224749,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,152.5,v_mean,1.04373419,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,153.5,v_mean,0.99466157,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,154.5,v_mean,0.945231974,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,155.5,v_mean,0.895128846,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,156.5,v_mean,0.844861984,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,157.5,v_mean,0.794630051,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,158.5,v_mean,0.744813859,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,159.5,v_mean,0.695941389,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,160.5,v_mean,0.648182631,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,161.5,v_mean,0.60133338,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,162.5,v_mean,0.555297673,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,163.5,v_mean,0.509939253,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,164.5,v_mean,0.465199143,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,165.5,v_mean,0.421181798,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,166.5,v_mean,0.377988338,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,167.5,v_mean,0.33622846,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,168.5,v_mean,0.296412826,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,169.5,v_mean,0.259008586,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,170.5,v_mean,0.224543527,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,171.5,v_mean,0.193383738,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,172.5,v_mean,0.165537357,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,173.5,v_mean,0.14067848,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,174.5,v_mean,0.118532404,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,175.5,v_mean,0.0989584252,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,176.5,v_mean,0.081829749,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,177.5,v_mean,0.0670537055,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,178.5,v_mean,0.0548521578,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,179.5,v_mean,0.0454781801,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,180.5,v_mean,0.0390097424,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,181.5,v_mean,0.0352694765,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,182.5,v_mean,0.0337347612,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,183.5,v_mean,0.0334866196,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,184.5,v_mean,0.0333695076,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,185.5,v_mean,0.0321805738,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,186.5,v_mean,0.029399287,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,187.5,v_mean,0.0255491119,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,188.5,v_mean,0.0216305256,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,189.5,v_mean,0.0184072424,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,190.5,v_mean,0.0161719304,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,191.5,v_mean,0.0148214651,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,192.5,v_mean,0.0140751852,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,193.5,v_mean,0.0136747826,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,194.5,v_mean,0.0134505238,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,195.5,v_mean,0.0133078126,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,196.5,v_mean,0.0132062295,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,197.5,v_mean,0.0131468875,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,198.5,v_mean,0.0131610455,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,199.5,v_mean,0.0132945022,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,200.5,v_mean,0.0135682672,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,201.5,v_mean,0.0139432475,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,202.5,v_mean,0.0143424654,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,203.5,v_mean,0.0147110904,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,204.5,v_mean,0.0150155453,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,205.5,v_mean,0.0152222523,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,206.5,v_mean,0.0153057594,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,207.5,v_mean,0.0152501855,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,208.5,v_mean,0.0150497193,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,209.5,v_mean,0.0147094755,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,210.5,v_mean,0.0142413359,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,211.5,v_mean,0.0136813913,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,212.5,v_mean,0.0131052854,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,213.5,v_mean,0.0125946254,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,214.5,v_mean,0.0121790208,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,215.5,v_mean,0.0118247764,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,216.5,v_mean,0.0114973765,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,217.5,v_mean,0.0112476069,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,218.5,v_mean,0.011162105,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,219.5,v_mean,0.0112208501,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,220.5,v_mean,0.0113236597,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,221.5,v_mean,0.0113941832,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,222.5,v_mean,0.0114099933,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,223.5,v_mean,0.0113696838,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,224.5,v_mean,0.011257804,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,225.5,v_mean,0.0110664312,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,226.5,v_mean,0.0108156893,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,227.5,v_mean,0.0105703631,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,228.5,v_mean,0.0104223071,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,229.5,v_mean,0.0104662888,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,230.5,v_mean,0.0107335225,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,231.5,v_mean,0.0111519219,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,232.5,v_mean,0.0115996385,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,233.5,v_mean,0.0119112125,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,234.5,v_mean,0.0119995307,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,235.5,v_mean,0.0119316392,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,236.5,v_mean,0.0118410736,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,237.5,v_mean,0.0118106976,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,238.5,v_mean,0.0119173564,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,239.5,v_mean,0.0121962912,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,240.5,v_mean,0.012595389,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,241.5,v_mean,0.0130234081,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,242.5,v_mean,0.0133586247,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,243.5,v_mean,0.0135100326,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,244.5,v_mean,0.0134587381,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,245.5,v_mean,0.0132616805,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,246.5,v_mean,0.0130137643,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,247.5,v_mean,0.0127883432,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,248.5,v_mean,0.0126184719,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,249.5,v_mean,0.0124930507,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,250.5,v_mean,0.0123878084,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,251.5,v_mean,0.0122936619,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,252.5,v_mean,0.0122061586,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,253.5,v_mean,0.0121186972,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,254.5,v_mean,0.0120261544,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,255.5,v_mean,0.0119128665,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,256.5,v_mean,0.0117861293,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,257.5,v_mean,0.0116686141,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,258.5,v_mean,0.0115865786,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,259.5,v_mean,0.0115538146,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,260.5,v_mean,0.0115708672,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,261.5,v_mean,0.0116202328,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,262.5,v_mean,0.0116706677,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,263.5,v_mean,0.0116913812,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,264.5,v_mean,0.0116681587,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,265.5,v_mean,0.0116092637,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,266.5,v_mean,0.0115366802,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,267.5,v_mean,0.01147319,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,268.5,v_mean,0.0114410808,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,269.5,v_mean,0.0114554018,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,270.5,v_mean,0.0115206065,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,271.5,v_mean,0.0116353612,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,272.5,v_mean,0.0117894551,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,273.5,v_mean,0.0119794309,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,274.5,v_mean,0.0122061092,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,275.5,v_mean,0.0124564972,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,276.5,v_mean,0.0126947006,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,277.5,v_mean,0.012868844,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,278.5,v_mean,0.0129288873,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,279.5,v_mean,0.0128574735,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,280.5,v_mean,0.0126814721,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,281.5,v_mean,0.0124653196,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,282.5,v_mean,0.012271475,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,283.5,v_mean,0.012121398,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,284.5,v_mean,0.0119734369,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,285.5,v_mean,0.0117763244,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,286.5,v_mean,0.0115258759,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,287.5,v_mean,0.0112635512,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,288.5,v_mean,0.0110551184,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,289.5,v_mean,0.0109321671,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,290.5,v_mean,0.0108760828,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,291.5,v_mean,0.0108646853,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,292.5,v_mean,0.01087048,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,293.5,v_mean,0.0108737964,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,294.5,v_mean,0.0108568119,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,295.5,v_mean,0.0108025772,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,296.5,v_mean,0.0106879817,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,297.5,v_mean,0.0104929619,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,298.5,v_mean,0.0102365436,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,299.5,v_mean,0.00997934863,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,300.5,v_mean,0.00978978071,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,301.5,v_mean,0.00970214326,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,302.5,v_mean,0.00971870963,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,303.5,v_mean,0.00981840491,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,304.5,v_mean,0.00997108687,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,305.5,v_mean,0.0101382025,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,306.5,v_mean,0.0102732768,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,307.5,v_mean,0.0103478162,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,308.5,v_mean,0.010364457,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,309.5,v_mean,0.0103399931,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,310.5,v_mean,0.0102786608,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,311.5,v_mean,0.0101872114,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,312.5,v_mean,0.0100777261,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,313.5,v_mean,0.00998671353,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,314.5,v_mean,0.00994766597,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,315.5,v_mean,0.00996549986,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,316.5,v_mean,0.0100176493,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,317.5,v_mean,0.010074229,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,318.5,v_mean,0.010099222,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,319.5,v_mean,0.0100494679,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,320.5,v_mean,0.00988304708,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,321.5,v_mean,0.00961636472,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,322.5,v_mean,0.0093318997,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,323.5,v_mean,0.00911931787,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,324.5,v_mean,0.00901308097,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,325.5,v_mean,0.00898662675,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,326.5,v_mean,0.00900153816,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,327.5,v_mean,0.00905991904,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,328.5,v_mean,0.0091736801,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,329.5,v_mean,0.00933386572,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,330.5,v_mean,0.00947858766,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,331.5,v_mean,0.00953065418,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,332.5,v_mean,0.00944240391,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,333.5,v_mean,0.00921066385,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,334.5,v_mean,0.00888942368,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,335.5,v_mean,0.00855870638,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,336.5,v_mean,0.00829230528,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,337.5,v_mean,0.00812402274,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,338.5,v_mean,0.00805420242,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,339.5,v_mean,0.00807100628,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,340.5,v_mean,0.0081581464,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,341.5,v_mean,0.00829999428,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,342.5,v_mean,0.00846150517,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,343.5,v_mean,0.00858864561,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,344.5,v_mean,0.0086695049,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,345.5,v_mean,0.00879920833,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,346.5,v_mean,0.00920736976,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,347.5,v_mean,0.0101005761,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,348.5,v_mean,0.0113880755,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,349.5,v_mean,0.0125840027,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,350.5,v_mean,0.0131118177,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,351.5,v_mean,0.0128019312,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,352.5,v_mean,0.0119476207,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,353.5,v_mean,0.0108998269,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,354.5,v_mean,0.0098495055,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,355.5,v_mean,0.00891188998,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,356.5,v_mean,0.00818874408,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,357.5,v_mean,0.0076675266,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,358.5,v_mean,0.00720532704,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,359.5,v_mean,0.00667420449,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,360.5,v_mean,0.00604205905,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,361.5,v_mean,0.00529135158,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,362.5,v_mean,0.00442367885,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,363.5,v_mean,0.00358227734,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,364.5,v_mean,0.0030190642,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,365.5,v_mean,0.00289224274,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,366.5,v_mean,0.00325391418,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,367.5,v_mean,0.00402188953,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,368.5,v_mean,0.00491483323,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,369.5,v_mean,0.00558578037,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,370.5,v_mean,0.00590406405,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,371.5,v_mean,0.00602888642,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,372.5,v_mean,0.00621466339,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,373.5,v_mean,0.00662383623,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,374.5,v_mean,0.00719122821,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,375.5,v_mean,0.00768620148,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,376.5,v_mean,0.00785380881,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,377.5,v_mean,0.00762072252,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,378.5,v_mean,0.00720789703,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,379.5,v_mean,0.00704436423,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,380.5,v_mean,0.00756320683,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,381.5,v_mean,0.00883182883,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,382.5,v_mean,0.0102372738,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,383.5,v_mean,0.0109607289,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,384.5,v_mean,0.0106818853,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,385.5,v_mean,0.0100939944,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,386.5,v_mean,0.0103841303,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,387.5,v_mean,0.011529603,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,388.5,v_mean,0.0124870716,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,389.5,v_mean,0.0124382535,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,390.5,v_mean,0.0112503888,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,391.5,v_mean,0.00927726272,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,392.5,v_mean,0.00730020553,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,393.5,v_mean,0.00643553911,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,394.5,v_mean,0.00708267651,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,395.5,v_mean,0.00876219012,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,396.5,v_mean,0.0113461716,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,397.5,v_mean,0.0112635558,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,398.5,v_mean,0.0100198491,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
28800.0,399.5,v_mean,-0.018599201,Center,m s^-1,preceding_1800s_average,27000.0,28800.0
30600.0,0.5,v_mean,0.332266569,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,1.5,v_mean,1.68581653,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,2.5,v_mean,1.72606003,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,3.5,v_mean,1.85721576,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,4.5,v_mean,1.94775856,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,5.5,v_mean,2.0167625,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,6.5,v_mean,2.07098031,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,7.5,v_mean,2.11617494,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,8.5,v_mean,2.15490437,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,9.5,v_mean,2.1890521,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,10.5,v_mean,2.21939826,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
30600.0,11.5,v_mean,2.24687243,Center,m s^-1,preceding_1800s_average,28800.0,30600.0
