time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,189,turbulent_tke_flux,4.64666846e-06,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,190,turbulent_tke_flux,4.27234136e-06,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,191,turbulent_tke_flux,2.60695333e-06,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,192,turbulent_tke_flux,8.52293113e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,193,turbulent_tke_flux,4.28926539e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,194,turbulent_tke_flux,-1.94078524e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,195,turbulent_tke_flux,-2.27502099e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,196,turbulent_tke_flux,-2.34648127e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,197,turbulent_tke_flux,-2.27856106e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,198,turbulent_tke_flux,-2.12212925e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,199,turbulent_tke_flux,-1.99701759e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,200,turbulent_tke_flux,-1.95622306e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,201,turbulent_tke_flux,-1.97278808e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,202,turbulent_tke_flux,-2.01501649e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,203,turbulent_tke_flux,-2.06386616e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,204,turbulent_tke_flux,-2.08900801e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,205,turbulent_tke_flux,-2.06769542e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,206,turbulent_tke_flux,-2.02859596e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,207,turbulent_tke_flux,-2.01052657e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,208,turbulent_tke_flux,-2.02207858e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,209,turbulent_tke_flux,-2.01528721e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,210,turbulent_tke_flux,-1.92899094e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,211,turbulent_tke_flux,-1.7546661e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,212,turbulent_tke_flux,-1.54094835e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,213,turbulent_tke_flux,-1.34591929e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,214,turbulent_tke_flux,-1.17938654e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,215,turbulent_tke_flux,-1.01095331e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,216,turbulent_tke_flux,-7.73342919e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,217,turbulent_tke_flux,-4.44039401e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,218,turbulent_tke_flux,-1.2666499e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,219,turbulent_tke_flux,7.21636306e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,220,turbulent_tke_flux,1.52085136e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,221,turbulent_tke_flux,2.11189555e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,222,turbulent_tke_flux,3.37641026e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,223,turbulent_tke_flux,5.20901686e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,224,turbulent_tke_flux,7.04912253e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,225,turbulent_tke_flux,8.4308752e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,226,turbulent_tke_flux,9.10993023e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,227,turbulent_tke_flux,9.12136287e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,228,turbulent_tke_flux,8.7220684e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,229,turbulent_tke_flux,8.16447354e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,230,turbulent_tke_flux,7.60649002e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,231,turbulent_tke_flux,7.07159984e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,232,turbulent_tke_flux,6.45244498e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,233,turbulent_tke_flux,5.59849838e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,234,turbulent_tke_flux,4.2419753e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,235,turbulent_tke_flux,2.39166802e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,236,turbulent_tke_flux,3.43826989e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,237,turbulent_tke_flux,-1.77307609e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,238,turbulent_tke_flux,-3.47871953e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,239,turbulent_tke_flux,-4.19787334e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,240,turbulent_tke_flux,-4.2735504e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,241,turbulent_tke_flux,-4.65980499e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,242,turbulent_tke_flux,-5.84954343e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,243,turbulent_tke_flux,-7.53703162e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,244,turbulent_tke_flux,-8.90637679e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,245,turbulent_tke_flux,-9.28748847e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,246,turbulent_tke_flux,-8.66882743e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,247,turbulent_tke_flux,-7.54863692e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,248,turbulent_tke_flux,-6.50728396e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,249,turbulent_tke_flux,-5.8092045e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,250,turbulent_tke_flux,-5.36351585e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,251,turbulent_tke_flux,-5.01621642e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,252,turbulent_tke_flux,-4.73924331e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,253,turbulent_tke_flux,-4.54913263e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,254,turbulent_tke_flux,-4.42221122e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,255,turbulent_tke_flux,-4.37118715e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,256,turbulent_tke_flux,-4.35626468e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,257,turbulent_tke_flux,-4.3125258e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,258,turbulent_tke_flux,-4.24673701e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,259,turbulent_tke_flux,-4.10998844e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,260,turbulent_tke_flux,-3.90434032e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,261,turbulent_tke_flux,-3.76052469e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,262,turbulent_tke_flux,-3.78151661e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,263,turbulent_tke_flux,-3.91698158e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,264,turbulent_tke_flux,-4.06796978e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,265,turbulent_tke_flux,-4.16344719e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,266,turbulent_tke_flux,-4.18092831e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,267,turbulent_tke_flux,-4.12083345e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,268,turbulent_tke_flux,-3.98686133e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,269,turbulent_tke_flux,-3.76471689e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,270,turbulent_tke_flux,-3.45079734e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,271,turbulent_tke_flux,-3.13948085e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,272,turbulent_tke_flux,-3.01418837e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,273,turbulent_tke_flux,-2.96383771e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,274,turbulent_tke_flux,-2.82710548e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,275,turbulent_tke_flux,-2.69729341e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,276,turbulent_tke_flux,-2.56571777e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,277,turbulent_tke_flux,-2.34037643e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,278,turbulent_tke_flux,-2.1914456e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,279,turbulent_tke_flux,-2.32788118e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,280,turbulent_tke_flux,-2.60714241e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,281,turbulent_tke_flux,-2.75747691e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,282,turbulent_tke_flux,-2.61361599e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,283,turbulent_tke_flux,-2.40746338e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,284,turbulent_tke_flux,-2.38609985e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,285,turbulent_tke_flux,-2.53175969e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,286,turbulent_tke_flux,-2.81957959e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,287,turbulent_tke_flux,-3.08430259e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,288,turbulent_tke_flux,-3.02563805e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,289,turbulent_tke_flux,-2.96667437e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,290,turbulent_tke_flux,-3.16277387e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,291,turbulent_tke_flux,-3.22250742e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,292,turbulent_tke_flux,-3.0248696e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,293,turbulent_tke_flux,-2.66381122e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,294,turbulent_tke_flux,-2.24648495e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,295,turbulent_tke_flux,-1.80484303e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,296,turbulent_tke_flux,-1.37436986e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,297,turbulent_tke_flux,-1.02844417e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,298,turbulent_tke_flux,-8.21402057e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,299,turbulent_tke_flux,-7.45262874e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,300,turbulent_tke_flux,-7.56489182e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,301,turbulent_tke_flux,-7.43173034e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,302,turbulent_tke_flux,-6.42445963e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,303,turbulent_tke_flux,-5.41519363e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,304,turbulent_tke_flux,-4.92646413e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,305,turbulent_tke_flux,-2.7915954e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,306,turbulent_tke_flux,2.5586766e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,307,turbulent_tke_flux,1.21024424e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,308,turbulent_tke_flux,-4.01497724e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,309,turbulent_tke_flux,-2.94994074e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,310,turbulent_tke_flux,-5.6797913e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,311,turbulent_tke_flux,-8.37014547e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,312,turbulent_tke_flux,-9.17523391e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,313,turbulent_tke_flux,-7.25320382e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,314,turbulent_tke_flux,-3.83055765e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,315,turbulent_tke_flux,-5.94595817e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,316,turbulent_tke_flux,1.64137559e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,317,turbulent_tke_flux,2.4075848e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,318,turbulent_tke_flux,1.55054014e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,319,turbulent_tke_flux,1.77903678e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,320,turbulent_tke_flux,-6.55875521e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,321,turbulent_tke_flux,-1.47382873e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,322,turbulent_tke_flux,-2.84273605e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,323,turbulent_tke_flux,-3.28291283e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,324,turbulent_tke_flux,-1.94482452e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,325,turbulent_tke_flux,-4.25054825e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,326,turbulent_tke_flux,-6.00280797e-11,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,327,turbulent_tke_flux,-5.07470066e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,328,turbulent_tke_flux,-9.17495635e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,329,turbulent_tke_flux,-9.0806257e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,330,turbulent_tke_flux,-6.39517883e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,331,turbulent_tke_flux,-5.84667981e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,332,turbulent_tke_flux,-6.88680224e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,333,turbulent_tke_flux,-6.10239304e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,334,turbulent_tke_flux,-4.70353145e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,335,turbulent_tke_flux,-4.24200369e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,336,turbulent_tke_flux,-1.34103104e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,337,turbulent_tke_flux,3.42556955e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,338,turbulent_tke_flux,9.34578526e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,339,turbulent_tke_flux,1.70967407e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,340,turbulent_tke_flux,2.38783437e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,341,turbulent_tke_flux,2.76840151e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,342,turbulent_tke_flux,2.60813571e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,343,turbulent_tke_flux,1.81404969e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,344,turbulent_tke_flux,6.67531086e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,345,turbulent_tke_flux,-9.86767557e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,346,turbulent_tke_flux,-2.9651388e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,347,turbulent_tke_flux,-5.00861264e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,348,turbulent_tke_flux,-6.82959156e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,349,turbulent_tke_flux,-7.72839392e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,350,turbulent_tke_flux,-7.29080796e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,351,turbulent_tke_flux,-5.61792302e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,352,turbulent_tke_flux,-3.03164449e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,353,turbulent_tke_flux,1.52711677e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,354,turbulent_tke_flux,3.40760753e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,355,turbulent_tke_flux,5.12190024e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,356,turbulent_tke_flux,4.51203386e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,357,turbulent_tke_flux,3.51300256e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,358,turbulent_tke_flux,4.13264445e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,359,turbulent_tke_flux,5.59099567e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,360,turbulent_tke_flux,5.41993916e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,361,turbulent_tke_flux,3.81585741e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,362,turbulent_tke_flux,4.38229542e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,363,turbulent_tke_flux,1.04982067e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,364,turbulent_tke_flux,1.89175235e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,365,turbulent_tke_flux,2.35087807e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,366,turbulent_tke_flux,2.20313474e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,367,turbulent_tke_flux,1.63003993e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,368,turbulent_tke_flux,1.0634734e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,369,turbulent_tke_flux,7.43905071e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,370,turbulent_tke_flux,6.67722633e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,371,turbulent_tke_flux,7.50210383e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,372,turbulent_tke_flux,7.95679256e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,373,turbulent_tke_flux,6.28726982e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,374,turbulent_tke_flux,3.42539197e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,375,turbulent_tke_flux,1.32462274e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,376,turbulent_tke_flux,7.91389454e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,377,turbulent_tke_flux,1.67915404e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,378,turbulent_tke_flux,2.59295785e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,379,turbulent_tke_flux,1.77874793e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,380,turbulent_tke_flux,-6.89351631e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,381,turbulent_tke_flux,-3.93184463e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,382,turbulent_tke_flux,-6.41586251e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,383,turbulent_tke_flux,-5.2112159e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,384,turbulent_tke_flux,-2.30811303e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,385,turbulent_tke_flux,-2.70983103e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,386,turbulent_tke_flux,-7.25608407e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,387,turbulent_tke_flux,5.47391421e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,388,turbulent_tke_flux,4.93763208e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,389,turbulent_tke_flux,3.94653477e-10,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,390,turbulent_tke_flux,2.07124407e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,391,turbulent_tke_flux,9.59860635e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,392,turbulent_tke_flux,1.88893683e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,393,turbulent_tke_flux,2.54448871e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,394,turbulent_tke_flux,2.56698769e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,395,turbulent_tke_flux,-1.17390568e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,396,turbulent_tke_flux,-8.91679903e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,397,turbulent_tke_flux,-1.14500615e-07,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,398,turbulent_tke_flux,-5.56144926e-08,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,399,turbulent_tke_flux,-7.02418568e-09,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,400,turbulent_tke_flux,0,Face,m^3 s^-3,preceding_1800s_average,25200.0,27000.0
28800.0,0,turbulent_tke_flux,0,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,1,turbulent_tke_flux,0.0156619698,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,2,turbulent_tke_flux,0.0234059691,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,3,turbulent_tke_flux,0.0145945847,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,4,turbulent_tke_flux,0.00985632837,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,5,turbulent_tke_flux,0.00717116008,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,6,turbulent_tke_flux,0.00554036116,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,7,turbulent_tke_flux,0.00444146013,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,8,turbulent_tke_flux,0.00365526578,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,9,turbulent_tke_flux,0.00308712036,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,10,turbulent_tke_flux,0.00266808574,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,11,turbulent_tke_flux,0.00235840376,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,12,turbulent_tke_flux,0.00211427268,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,13,turbulent_tke_flux,0.00192996068,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,14,turbulent_tke_flux,0.00180589198,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,15,turbulent_tke_flux,0.00173743221,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,16,turbulent_tke_flux,0.00171412702,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,17,turbulent_tke_flux,0.00171720725,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,18,turbulent_tke_flux,0.00174579071,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,19,turbulent_tke_flux,0.00178642652,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,20,turbulent_tke_flux,0.00182899472,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,21,turbulent_tke_flux,0.00185898901,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,22,turbulent_tke_flux,0.00188167521,Face,m^3 s^-3,preceding_1800s_average,27000.0,28800.0
