variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
resolved_tke_turbulent_transport,14400.0,1087.5,-3.20156857e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1092.5,-4.13960237e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1097.5,-3.98323067e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1102.5,-3.1166374e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1107.5,-2.49407464e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1112.5,-2.34435092e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1117.5,-2.07362291e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1122.5,-1.64666702e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1127.5,-1.22611581e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1132.5,-8.36647587e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1137.5,-4.61609808e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1142.5,-1.90854195e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1147.5,-3.89323027e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1152.5,-2.94433846e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1157.5,3.39369635e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1162.5,1.04663734e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1167.5,1.60118176e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1172.5,1.44213132e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1177.5,1.17596251e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1182.5,1.39055473e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1187.5,1.791703e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1192.5,1.87507595e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1197.5,1.66932082e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1202.5,1.61325232e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1207.5,1.86956058e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1212.5,2.22012446e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1217.5,2.26088275e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1222.5,1.77726335e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1227.5,1.05436143e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1232.5,6.74000802e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1237.5,7.89567665e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1242.5,1.02138834e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1247.5,1.08192133e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1252.5,9.70876854e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1257.5,6.93255515e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1262.5,4.8227708e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1267.5,2.86556467e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1272.5,-1.14375878e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1277.5,-4.86879266e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1282.5,-5.91795875e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1287.5,-4.5501416e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1292.5,-2.54926675e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1297.5,-1.15672458e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1302.5,2.53781751e-09,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1307.5,3.998667e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1312.5,1.08355181e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1317.5,2.43257261e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1322.5,4.01212105e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1327.5,5.9842688e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1332.5,8.5434425e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1337.5,1.14076477e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1342.5,1.48338495e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1347.5,1.86862167e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1352.5,2.14322472e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1357.5,2.20836114e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1362.5,2.08219217e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1367.5,1.83634029e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1372.5,1.55271198e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1377.5,1.2968427e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1382.5,1.10713506e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1387.5,9.99114604e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1392.5,9.60346711e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1397.5,9.52649827e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1402.5,9.56751478e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1407.5,9.58026931e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1412.5,9.2884676e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1417.5,8.78741957e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1422.5,8.23895675e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1427.5,7.71632983e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1432.5,7.30432987e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1437.5,6.99439113e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1442.5,6.76342552e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1447.5,6.41121915e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1452.5,6.10915208e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1457.5,6.38792926e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1462.5,6.86676799e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1467.5,5.68409234e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1472.5,-1.28222041e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1477.5,-2.11817473e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1482.5,-6.19735511e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1487.5,-1.13992573e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1492.5,-1.1438884e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1497.5,-1.02513184e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_pressure_transport,9000.0,2.5,0.00144382601,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,7.5,0.00129955471,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,12.5,0.00119684881,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,17.5,0.000949671958,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,22.5,0.000780295173,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,27.5,0.000653384661,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,32.5,0.000563412323,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,37.5,0.000494068605,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,42.5,0.00042916456,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,47.5,0.000367328466,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,52.5,0.000312233635,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,57.5,0.000262985646,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,62.5,0.000219383524,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,67.5,0.000181397976,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,72.5,0.000147415791,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,77.5,0.0001186628,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,82.5,9.48826128e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,87.5,6.95043127e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,92.5,4.57325477e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,97.5,2.62265385e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,102.5,1.09489092e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,107.5,1.89927391e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,112.5,-7.85976772e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,117.5,-1.79520412e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,122.5,-2.44977218e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,127.5,-3.05362591e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,132.5,-3.56621349e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,137.5,-3.82792241e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,142.5,-4.12158261e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,147.5,-4.69019069e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,152.5,-4.76447749e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,157.5,-4.27284976e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,162.5,-4.14302049e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,167.5,-3.92050169e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,172.5,-3.6545207e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,177.5,-3.95356146e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,182.5,-4.28677376e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,187.5,-4.21902441e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,192.5,-4.09278728e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,197.5,-3.88455846e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,202.5,-3.42470739e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,207.5,-3.0856052e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,212.5,-3.24170978e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,217.5,-3.62316969e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,222.5,-4.0291241e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,227.5,-4.46080157e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,232.5,-4.8441776e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,237.5,-5.16581713e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,242.5,-5.46286356e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,247.5,-5.64094553e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,252.5,-5.46195079e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,257.5,-5.29335775e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,262.5,-5.49639117e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,267.5,-6.00381209e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,272.5,-6.77792195e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,277.5,-7.17505973e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,282.5,-7.14021589e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,287.5,-7.28767409e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,292.5,-7.52756168e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,297.5,-7.69872568e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,302.5,-7.91307466e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,307.5,-8.20529967e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,312.5,-8.78716819e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,317.5,-9.73971401e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,322.5,-0.000103996754,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,327.5,-0.000106663043,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,332.5,-0.000111281995,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,337.5,-0.000115630348,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,342.5,-0.000115398201,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,347.5,-0.000114810195,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,352.5,-0.000117406991,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,357.5,-0.000122534533,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,362.5,-0.000129683991,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,367.5,-0.000132865403,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,372.5,-0.000131873996,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,377.5,-0.000133989801,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,382.5,-0.000140967808,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,387.5,-0.000146475038,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,392.5,-0.000144258942,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,397.5,-0.000141751632,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,402.5,-0.000146273727,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,407.5,-0.000151308559,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,412.5,-0.000153043657,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,417.5,-0.000154485009,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,422.5,-0.000156257258,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,427.5,-0.000156684779,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,432.5,-0.000153225032,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,437.5,-0.000151073124,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,442.5,-0.000156379843,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,447.5,-0.00016234997,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,452.5,-0.000164045909,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,457.5,-0.000164296158,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,462.5,-0.000164471814,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,467.5,-0.000162863304,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,472.5,-0.000158516414,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,477.5,-0.000157861476,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,482.5,-0.000159583142,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,487.5,-0.000152269597,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,492.5,-0.000135164446,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,497.5,-0.000123830818,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,502.5,-0.000127056759,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,507.5,-0.000130715431,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,512.5,-0.000122596786,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,517.5,-0.000107073603,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,522.5,-9.76293595e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,527.5,-9.3386021e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,532.5,-8.35737083e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,537.5,-7.12971596e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,542.5,-5.66044801e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,547.5,-3.39726903e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,552.5,-1.10090214e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,557.5,5.95901338e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,562.5,1.87239584e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,567.5,2.33840528e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,572.5,2.76864175e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,577.5,4.20177967e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,582.5,4.95432032e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,587.5,3.48678586e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,592.5,1.03455168e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,597.5,-1.49404223e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,602.5,-5.0373983e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,607.5,-9.82294951e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,612.5,-0.000149935266,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,617.5,-0.000201521136,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,622.5,-0.000252274011,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,627.5,-0.000295673119,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,632.5,-0.000327513699,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,637.5,-0.00035376611,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,642.5,-0.000373259682,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,647.5,-0.000385689171,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,652.5,-0.000398303819,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,657.5,-0.000407733489,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
